GEOID,NDVI,STATEFP,county,month,state,LST_Day,LST_Night,Precipitation,state_crop
19149,-0.010124452500720856,19,Plymouth,1,Iowa,-7.001230372747216,-14.65138081973953,24.746788398421334,Iowa (Corn)
19193,0.011179415368937294,19,Woodbury,1,Iowa,-5.76017016655527,-12.828103230258137,26.81609602608344,Iowa (Corn)
19027,0.04752255910965559,19,Carroll,1,Iowa,-6.408249929227679,-11.384724401251276,31.51758545188588,Iowa (Corn)
19061,0.13848717272697633,19,Dubuque,1,Iowa,-4.673875588249132,-12.139273955340457,46.080997178566356,Iowa (Corn)
19101,0.14759446412569516,19,Jefferson,1,Iowa,-1.4491171919204362,-7.614207220058347,51.80266611477028,Iowa (Corn)
19187,0.018762753056872663,19,Webster,1,Iowa,-7.684847375093739,-12.075652930088495,35.511721361178395,Iowa (Corn)
19111,0.23612132988682813,19,Lee,1,Iowa,2.6650877105164454,-5.692788304032717,55.140437709635584,Iowa (Corn)
19127,0.07772523024359802,19,Marshall,1,Iowa,-6.009355589396648,-12.380337841064204,42.69064037509384,Iowa (Corn)
19195,0.0001093555780783452,19,Worth,1,Iowa,-8.035847618760329,-13.933073850767244,37.607810996070924,Iowa (Corn)
19033,-0.0007456590940584142,19,Cerro Gordo,1,Iowa,-8.157025037594053,-13.13397636992147,35.42706142266839,Iowa (Corn)
19051,0.20597077280703613,19,Davis,1,Iowa,2.6481665655545044,-7.114972009778569,56.7409037593725,Iowa (Corn)
19179,0.17326315103825998,19,Wapello,1,Iowa,0.5672987244523142,-7.672354986214714,48.7971069394235,Iowa (Corn)
19041,-0.0254521573169717,19,Clay,1,Iowa,-7.566065383731029,-14.341330037688124,30.095077453094333,Iowa (Corn)
19059,-0.029859154717001634,19,Dickinson,1,Iowa,-8.503443262093128,-15.124566331178812,25.38944268574296,Iowa (Corn)
19021,-0.007379339797125761,19,Buena Vista,1,Iowa,-7.9212815993798245,-13.616034331239007,31.08951355759391,Iowa (Corn)
19013,0.05694383773358244,19,Black Hawk,1,Iowa,-7.62764339000546,-13.234262098571946,37.70560025771283,Iowa (Corn)
19075,0.01421777342705342,19,Grundy,1,Iowa,-7.784602488158896,-13.398716608129178,41.504243187936964,Iowa (Corn)
19017,0.03926141035389595,19,Bremer,1,Iowa,-8.216706092274023,-14.039246235745907,35.91811572598269,Iowa (Corn)
19085,0.04097444212617487,19,Harrison,1,Iowa,-5.416402891075904,-9.713302704809848,33.02937406478378,Iowa (Corn)
19129,0.22270677586014892,19,Mills,1,Iowa,-0.13530100971325965,-8.363081846312639,31.638434742722456,Iowa (Corn)
19155,0.15102830922220892,19,Pottawattamie,1,Iowa,-2.2780548541456938,-8.00518648830041,30.365087669179957,Iowa (Corn)
19123,0.13378395958482883,19,Mahaska,1,Iowa,-2.8074305346673896,-8.306409890010002,34.74077640914473,Iowa (Corn)
19125,0.13987124717113472,19,Marion,1,Iowa,-3.443399743015391,-7.902841890983325,48.171868832342355,Iowa (Corn)
19053,0.24308507084868053,19,Decatur,1,Iowa,0.7877794944974994,-7.2569329706012695,34.8773900712719,Iowa (Corn)
19031,0.13478237939215482,19,Cedar,1,Iowa,-2.140326266958141,-14.456905696585522,42.96675967922863,Iowa (Corn)
19151,0.0009952499423653274,19,Pocahontas,1,Iowa,-7.703316600066046,-12.648701164219915,40.798500064515245,Iowa (Corn)
19109,-0.006020230804957067,19,Kossuth,1,Iowa,-7.7141152023531845,-14.540065671326431,37.93639632754175,Iowa (Corn)
19089,0.0011644357778660705,19,Howard,1,Iowa,-8.114165073146864,-14.757819089242389,38.42978109249331,Iowa (Corn)
19147,-0.0203805726743903,19,Palo Alto,1,Iowa,-8.321411340837699,-14.356529015697845,39.59560651874884,Iowa (Corn)
19159,0.22733294831928175,19,Ringgold,1,Iowa,0.9449011072924236,-8.073843061309844,29.354586369092758,Iowa (Corn)
19025,0.00407895421425835,19,Calhoun,1,Iowa,-7.021781691306671,-12.255079270612498,36.25238261969945,Iowa (Corn)
19039,0.18451873346075637,19,Clarke,1,Iowa,-1.8955497968371446,-7.761686211944209,37.02591606114845,Iowa (Corn)
19065,0.028564018469832923,19,Fayette,1,Iowa,-9.677819719753927,-13.668176860806057,37.9504401320783,Iowa (Corn)
19001,0.12228684636322683,19,Adair,1,Iowa,-3.161551541708377,-8.824854151805482,41.770660838845124,Iowa (Corn)
19037,0.014717290286481171,19,Chickasaw,1,Iowa,-9.03268674169442,-14.641344532916946,37.70878977607205,Iowa (Corn)
19081,-0.0027418935927877755,19,Hancock,1,Iowa,-8.498149755797044,-13.410135180788927,32.236871563904685,Iowa (Corn)
19157,0.08673468931733963,19,Poweshiek,1,Iowa,-4.543305395620166,-10.024538918565383,43.13556575001899,Iowa (Corn)
19165,0.04855787104743638,19,Shelby,1,Iowa,-5.885498408347871,-9.7613036475027,31.663379384178043,Iowa (Corn)
19185,0.1985643531590511,19,Wayne,1,Iowa,1.763856085124985,-7.206353848093897,48.031327047581115,Iowa (Corn)
19097,0.15097705280351964,19,Jackson,1,Iowa,-3.106065069259955,-12.234227045680257,47.21686511701465,Iowa (Corn)
19043,0.10149072180966867,19,Clayton,1,Iowa,-7.749294950668116,-14.264692712379656,42.15923409638196,Iowa (Corn)
19007,0.17735003508234373,19,Appanoose,1,Iowa,1.6316911465937096,-6.799670137153555,53.52932799004685,Iowa (Corn)
19177,0.19401663526219806,19,Van Buren,1,Iowa,2.643396869982098,-7.421193054592436,58.6056813381137,Iowa (Corn)
19197,-0.0015815498584857036,19,Wright,1,Iowa,-7.887074139359527,-13.124885687257347,33.37136697768878,Iowa (Corn)
19137,0.22016601676208722,19,Montgomery,1,Iowa,-0.07138546802366363,-8.753192575126945,36.86895594409358,Iowa (Corn)
19175,0.15479960829523995,19,Union,1,Iowa,-1.6785216340242641,-7.723801899986938,36.77642855724038,Iowa (Corn)
19107,0.164678286620836,19,Keokuk,1,Iowa,-2.547277790847602,-8.628274151111327,42.31555655252942,Iowa (Corn)
19131,0.004841856112074232,19,Mitchell,1,Iowa,-8.439190866637432,-13.24467021583905,38.106515712230795,Iowa (Corn)
19191,0.013944512580473214,19,Winneshiek,1,Iowa,-8.372248850686788,-14.125011546330711,35.76118996300775,Iowa (Corn)
19161,-0.005953828232757791,19,Sac,1,Iowa,-8.405525579505252,-13.657188826899528,35.71060999326728,Iowa (Corn)
19055,0.1017947129935574,19,Delaware,1,Iowa,-6.319752647792313,-14.706569420293704,51.34771870500211,Iowa (Corn)
19067,0.009931196667953906,19,Floyd,1,Iowa,-9.099857553189224,-14.74178415990798,35.60719320765168,Iowa (Corn)
19009,0.08796772382115184,19,Audubon,1,Iowa,-5.847057784938443,-9.313596347456212,33.03779173129678,Iowa (Corn)
19079,0.024545010280695903,19,Hamilton,1,Iowa,-7.373385782307253,-14.281216242466883,36.54727051656604,Iowa (Corn)
19069,-0.004802592899848385,19,Franklin,1,Iowa,-7.971715208844159,-13.380593567335325,35.90989424248798,Iowa (Corn)
19141,-0.02779585366277152,19,O'Brien,1,Iowa,-8.182583550855668,-15.193423663884005,31.46937991339976,Iowa (Corn)
19167,-0.02448615027726615,19,Sioux,1,Iowa,-8.111907412120559,-16.55495011796603,26.62405304112343,Iowa (Corn)
19005,0.03443658891787057,19,Allamakee,1,Iowa,-7.462736214218637,-13.417602391541493,40.75037239046333,Iowa (Corn)
19189,-0.003998929080283446,19,Winnebago,1,Iowa,-7.838951172331576,-14.692928803163397,34.37836519643197,Iowa (Corn)
19093,-0.001978353463895515,19,Ida,1,Iowa,-8.673163879921503,-13.006505695402723,34.49722470385077,Iowa (Corn)
19029,0.12867015706016524,19,Cass,1,Iowa,-2.5745749580647157,-8.284410087462959,35.17649698039044,Iowa (Corn)
19083,0.012033587188737777,19,Hardin,1,Iowa,-7.486835936299315,-13.53772948181961,42.21980192699828,Iowa (Corn)
19173,0.24731527718470048,19,Taylor,1,Iowa,1.0605884877423932,-9.50176368220599,57.46689758988156,Iowa (Corn)
19145,0.22888812325721203,19,Page,1,Iowa,0.21267120067790302,-9.285288797153328,40.72273642380725,Iowa (Corn)
19035,-0.003962765154069182,19,Cherokee,1,Iowa,-7.544846958269147,-13.657968460528082,30.456274753703745,Iowa (Corn)
19071,0.22445998535107442,19,Fremont,1,Iowa,-0.6191865111520656,-7.630690463772282,34.52284254979059,Iowa (Corn)
19095,0.12431140524164447,19,Iowa,1,Iowa,-2.6690603895170284,-11.160010165905533,42.015199010032326,Iowa (Corn)
19023,0.022174962987443453,19,Butler,1,Iowa,-8.26702839635152,-15.19564009594933,36.049697227592155,Iowa (Corn)
19063,-0.021425984585068704,19,Emmet,1,Iowa,-8.003277269526052,-13.944994350405977,31.3206842625444,Iowa (Corn)
19047,0.0062543998584293345,19,Crawford,1,Iowa,-7.155146352590066,-11.901447389464124,36.10056899316651,Iowa (Corn)
19019,0.07032374820351234,19,Buchanan,1,Iowa,-7.46535763573803,-14.300754855871958,42.529367852284494,Iowa (Corn)
19143,-0.03458193889784623,19,Osceola,1,Iowa,-8.959094083168225,-15.49443186296702,25.907068611851464,Iowa (Corn)
19073,0.06866472667475765,19,Greene,1,Iowa,-5.745173922621575,-11.809018910134625,29.947828797464318,Iowa (Corn)
19087,0.16613507626497798,19,Henry,1,Iowa,0.7378727688584377,-6.667343201123572,47.720338974908195,Iowa (Corn)
